SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,12,031,Florida,Duval County,3,14,51563,23578,27985,16722,18772,5507,7456,141,127,965,1350,17,24,226,256,16898,18974,5588,7560,236,227,1055,1464,34,51,22135,26150,15482,17203,5376,7269,112,105,953,1331,11,17,201,225,15636,17378,5441,7356,200,197,1037,1435,26,41,1443,1835,1240,1569,131,187,29,22,12,19,6,7,25,31,1262,1596,147,204,36,30,18,29,8,10
050,12,031,Florida,Duval County,3,15,41743,18741,23002,13979,15974,3782,5575,79,118,769,1148,13,21,119,166,14073,16100,3820,5645,131,191,816,1213,26,34,17769,21802,13117,14908,3715,5488,61,103,757,1136,10,14,109,153,13202,15021,3750,5550,110,172,801,1200,21,26,972,1200,862,1066,67,87,18,15,12,12,3,7,10,13,871,1079,70,95,21,19,15,13,5,8
050,12,031,Florida,Duval County,3,16,25955,11312,14643,8456,10625,2126,3150,45,60,596,686,8,15,81,107,8517,10708,2157,3191,78,107,631,730,17,28,10643,13824,7896,9895,2060,3097,31,47,587,680,4,9,65,96,7945,9968,2080,3131,62,92,616,721,12,20,669,819,560,730,66,53,14,13,9,6,4,6,16,11,572,740,77,60,16,15,15,9,5,8
050,12,031,Florida,Duval County,3,17,15991,6400,9591,4765,6945,1209,2123,28,30,355,406,5,6,38,81,4795,7009,1216,2157,43,65,371,435,14,18,6034,9006,4437,6426,1178,2076,25,24,353,400,5,6,36,74,4465,6483,1184,2106,40,57,369,427,13,16,366,585,328,519,31,47,3,6,2,6,0,0,2,7,330,526,32,51,3,8,2,8,1,2
050,12,031,Florida,Duval County,3,18,14993,4750,10243,3617,7534,841,2220,29,36,240,376,2,1,21,76,3635,7595,847,2249,36,72,249,405,5,10,4486,9684,3372,7026,829,2197,29,28,237,371,2,1,17,61,3387,7073,833,2218,34,58,244,394,5,7,264,559,245,508,12,23,0,8,3,5,0,0,4,15,248,522,14,31,2,14,5,11,0,3
050,12,031,Florida,Duval County,4,0,1017011,492946,524065,301765,308504,146765,168230,2593,2583,24696,27340,681,630,16446,16778,316277,323194,155917,177553,5462,5590,31554,34408,1682,1665,431187,462872,251708,259128,139915,161136,1569,1545,23862,26523,409,399,13724,14141,263720,271383,147317,168759,3763,3930,29968,32858,1259,1293,61759,61193,50057,49376,6850,7094,1024,1038,834,817,272,231,2722,2637,52557,51811,8600,8794,1699,1660,1586,1550,423,372
050,12,031,Florida,Duval County,4,1,63925,32774,31151,16914,16099,11552,11098,233,287,1520,1366,51,68,2504,2233,19226,18170,13160,12514,495,513,2458,2210,148,152,27171,26005,12889,12413,10664,10277,85,83,1421,1288,13,33,2099,1911,14825,14185,12009,11483,268,247,2228,2035,91,104,5603,5146,4025,3686,888,821,148,204,99,78,38,35,405,322,4401,3985,1151,1031,227,266,230,175,57,48
050,12,031,Florida,Duval County,4,2,64960,33166,31794,16794,16018,12448,11984,166,136,1465,1455,37,35,2256,2166,18871,18011,13836,13306,413,373,2362,2322,126,130,28199,26927,13156,12453,11673,11159,67,60,1366,1365,16,18,1921,1872,14921,14170,12840,12291,249,240,2163,2138,93,102,4967,4867,3638,3565,775,825,99,76,99,90,21,17,335,294,3950,3841,996,1015,164,133,199,184,33,28
050,12,031,Florida,Duval County,4,3,62409,31713,30696,15714,15212,12354,11916,165,131,1413,1483,40,36,2027,1918,17571,16968,13578,13074,397,350,2225,2253,134,119,26964,26025,12170,11717,11658,11251,87,65,1344,1395,17,17,1688,1580,13709,13157,12657,12189,252,220,2061,2069,93,87,4749,4671,3544,3495,696,665,78,66,69,88,23,19,339,338,3862,3811,921,885,145,130,164,184,41,32
050,12,031,Florida,Duval County,4,4,60840,31088,29752,16195,15533,11545,11037,137,135,1404,1348,26,35,1781,1664,17811,17042,12598,12028,357,359,2135,2019,117,118,26537,25334,12682,12094,10976,10476,73,81,1323,1288,11,17,1472,1378,14016,13334,11831,11280,234,244,1959,1880,86,84,4551,4418,3513,3439,569,561,64,54,81,60,15,18,309,286,3795,3708,767,748,123,115,176,139,31,34
050,12,031,Florida,Duval County,4,5,64759,32431,32328,18423,17941,10808,11159,170,156,1534,1491,54,38,1442,1543,19702,19316,11626,12060,418,402,2134,2114,137,129,27748,27866,14650,14353,10257,10664,97,86,1478,1444,31,22,1235,1297,15745,15502,10946,11414,278,272,2017,1992,99,96,4683,4462,3773,3588,551,495,73,70,56,47,23,16,207,246,3957,3814,680,646,140,130,117,122,38,33
050,12,031,Florida,Duval County,4,6,77581,38324,39257,23209,22861,11476,12572,174,194,1928,2045,63,51,1474,1534,24503,24194,12295,13426,466,488,2538,2697,161,158,33245,34289,19039,18778,10947,12096,107,123,1874,1946,32,38,1246,1308,20116,19900,11623,12805,333,352,2431,2538,118,131,5079,4968,4170,4083,529,476,67,71,54,99,31,13,228,226,4387,4294,672,621,133,136,107,159,43,27
050,12,031,Florida,Duval County,4,7,84223,41502,42721,25653,24453,12025,14462,270,183,2251,2336,46,58,1257,1229,26720,25494,12663,15087,543,422,2804,2911,145,163,36045,37394,21159,20046,11477,13888,155,108,2183,2269,30,37,1041,1046,22035,20920,11975,14391,367,300,2686,2797,114,132,5457,5327,4494,4407,548,574,115,75,68,67,16,21,216,183,4685,4574,688,696,176,122,118,114,31,31
050,12,031,Florida,Duval County,4,8,73631,36333,37298,22893,21643,10086,12207,193,164,2275,2337,59,54,827,893,23588,22388,10476,12636,372,353,2670,2768,124,123,31160,32385,18507,17549,9639,11692,112,85,2197,2277,35,39,670,743,19059,18162,9924,12025,247,234,2559,2672,92,101,5173,4913,4386,4094,447,515,81,79,78,60,24,15,157,150,4529,4226,552,611,125,119,111,96,32,22
050,12,031,Florida,Duval County,4,9,64470,31384,33086,19791,18942,8747,11040,144,166,1938,2093,84,46,680,799,20349,19600,9077,11431,309,341,2263,2475,153,115,26594,28666,15735,15312,8299,10534,92,103,1870,2044,65,26,533,647,16157,15831,8532,10822,210,238,2157,2393,123,89,4790,4420,4056,3630,448,506,52,63,68,49,19,20,147,152,4192,3769,545,609,99,103,106,82,30,26
050,12,031,Florida,Duval County,4,10,56841,27458,29383,17338,16758,7646,9899,143,142,1759,1853,51,34,521,697,17768,17317,7886,10235,274,321,2008,2182,95,99,23558,25791,13973,13849,7334,9460,86,86,1714,1806,41,23,410,567,14298,14286,7505,9712,184,228,1934,2099,80,77,3900,3592,3365,2909,312,439,57,56,45,47,10,11,111,130,3470,3031,381,523,90,93,74,83,15,22
050,12,031,Florida,Duval County,4,11,61289,29718,31571,19324,18971,8099,9887,172,158,1630,1988,50,28,443,539,19682,19406,8284,10138,312,326,1836,2233,98,71,26365,28279,16459,16174,7795,9593,109,107,1600,1954,31,18,371,433,16751,16511,7936,9775,225,242,1789,2176,72,56,3353,3292,2865,2797,304,294,63,51,30,34,19,10,72,106,2931,2895,348,363,87,84,47,57,26,15
050,12,031,Florida,Duval County,4,12,62932,30106,32826,19985,20432,8164,10041,155,165,1405,1771,34,36,363,381,20269,20736,8311,10202,288,301,1554,1940,74,69,27118,29781,17391,17820,7920,9754,108,123,1378,1740,26,25,295,319,17617,18071,8026,9875,218,241,1515,1891,60,56,2988,3045,2594,2612,244,287,47,42,27,31,8,11,68,62,2652,2665,285,327,70,60,39,49,14,13
050,12,031,Florida,Duval County,4,13,63315,29921,33394,20506,21762,7780,9435,140,181,1109,1562,37,39,349,415,20784,22087,7912,9601,269,337,1275,1749,72,76,27455,30764,18367,19473,7564,9221,120,125,1091,1545,27,35,286,365,18588,19751,7660,9360,229,267,1240,1718,60,65,2466,2630,2139,2289,216,214,20,56,18,17,10,4,63,50,2196,2336,252,241,40,70,35,31,12,11
050,12,031,Florida,Duval County,4,14,53186,24157,29029,17106,19363,5695,7790,130,119,969,1422,19,27,238,308,17294,19600,5781,7920,225,234,1075,1555,35,51,22568,27027,15743,17640,5543,7602,107,96,957,1403,12,19,206,267,15905,17841,5608,7704,192,204,1054,1526,27,41,1589,2002,1363,1723,152,188,23,23,12,19,7,8,32,41,1389,1759,173,216,33,30,21,29,8,10
050,12,031,Florida,Duval County,4,15,41568,18451,23117,13555,15796,3903,5818,86,128,759,1188,11,19,137,168,13656,15916,3952,5895,146,202,818,1258,24,33,17445,21806,12662,14653,3831,5706,67,104,748,1175,8,14,129,154,12757,14762,3875,5773,125,174,804,1242,20,27,1006,1311,893,1143,72,112,19,24,11,13,3,5,8,14,899,1154,77,122,21,28,14,16,4,6
050,12,031,Florida,Duval County,4,16,29075,12844,16231,9670,11822,2345,3460,53,65,678,746,12,17,86,121,9739,11914,2374,3512,88,118,715,794,20,28,12131,15314,9059,11005,2292,3401,39,52,664,738,7,10,70,108,9113,11086,2313,3446,70,101,695,782,13,19,713,917,611,817,53,59,14,13,14,8,5,7,16,13,626,828,61,66,18,17,20,12,7,9
050,12,031,Florida,Duval County,4,17,16836,6759,10077,5051,7320,1248,2190,31,37,382,438,4,7,43,85,5085,7387,1260,2222,49,75,400,472,12,19,6338,9467,4681,6779,1207,2142,27,30,380,433,4,6,39,77,4711,6840,1216,2171,44,64,398,465,12,16,421,610,370,541,41,48,4,7,2,5,0,1,4,8,374,547,44,51,5,11,2,7,0,3
050,12,031,Florida,Duval County,4,18,15171,4817,10354,3644,7578,844,2235,31,36,277,418,3,2,18,85,3659,7648,848,2266,41,75,284,456,7,12,4546,9752,3386,7020,839,2220,31,28,274,413,3,2,13,69,3397,7074,841,2243,38,62,278,445,6,10,271,602,258,558,5,15,0,8,3,5,0,0,5,16,262,574,7,23,3,13,6,11,1,2
050,12,031,Florida,Duval County,5,0,1030822,499527,531295,305577,312493,148234,169819,2704,2700,25440,28210,678,657,16894,17416,320498,327767,157659,179488,5564,5779,32487,35594,1707,1740,434121,466651,252345,260160,141111,162515,1594,1555,24590,27404,413,409,14068,14608,264670,272848,148720,170369,3791,3969,30846,33993,1278,1329,65406,64644,53232,52333,7123,7304,1110,1145,850,806,265,248,2826,2808,55828,54919,8939,9119,1773,1810,1641,1601,429,411
050,12,031,Florida,Duval County,5,1,63857,32831,31026,17199,16175,11198,10706,269,341,1604,1397,51,76,2510,2331,19512,18335,12807,12180,528,581,2541,2287,143,165,26909,25651,12865,12280,10345,9944,102,98,1500,1329,13,35,2084,1965,14786,14099,11679,11180,281,261,2309,2099,85,105,5922,5375,4334,3895,853,762,167,243,104,68,38,41,426,366,4726,4236,1128,1000,247,320,232,188,58,60
050,12,031,Florida,Duval County,5,2,65385,33307,32078,16915,16191,12520,12111,176,150,1464,1439,42,37,2190,2150,18941,18176,13863,13418,414,385,2335,2308,133,125,28029,26966,13040,12487,11681,11218,71,60,1365,1356,19,16,1853,1829,14747,14170,12806,12321,240,235,2126,2124,91,93,5278,5112,3875,3704,839,893,105,90,99,83,23,21,337,321,4194,4006,1057,1097,174,150,209,184,42,32
050,12,031,Florida,Duval County,5,3,62462,31810,30652,15824,15280,12242,11797,181,132,1464,1499,37,34,2062,1910,17710,17028,13486,12945,413,351,2300,2291,128,112,26994,25877,12211,11652,11553,11127,83,67,1402,1412,17,16,1728,1603,13783,13110,12574,12073,251,224,2137,2111,93,84,4816,4775,3613,3628,689,670,98,65,62,87,20,18,334,307,3927,3918,912,872,162,127,163,180,35,28
050,12,031,Florida,Duval County,5,4,62429,31943,30486,16600,15786,11854,11324,128,137,1457,1387,29,36,1875,1816,18292,17426,12972,12421,346,375,2224,2117,131,129,27054,25809,12813,12154,11244,10750,68,79,1366,1327,11,16,1552,1483,14213,13487,12156,11624,229,251,2031,1960,92,87,4889,4677,3787,3632,610,574,60,58,91,60,18,20,323,333,4079,3939,816,797,117,124,193,157,39,42
050,12,031,Florida,Duval County,5,5,65444,32893,32551,18652,18079,10921,11124,192,151,1562,1576,53,39,1513,1582,19989,19487,11785,12053,435,400,2196,2217,149,135,27922,27921,14628,14324,10356,10643,102,83,1507,1525,35,25,1294,1321,15774,15496,11079,11405,280,265,2079,2094,112,104,4971,4630,4024,3755,565,481,90,68,55,51,18,14,219,261,4215,3991,706,648,155,135,117,123,37,31
050,12,031,Florida,Duval County,5,6,77271,38196,39075,23276,22857,11219,12363,176,190,1904,2006,61,55,1560,1604,24645,24255,12096,13255,467,476,2544,2687,147,169,32818,33792,18847,18533,10671,11826,94,109,1852,1910,33,40,1321,1374,19992,19720,11393,12578,320,335,2437,2530,108,135,5378,5283,4429,4324,548,537,82,81,52,96,28,15,239,230,4653,4535,703,677,147,141,107,157,39,34
050,12,031,Florida,Duval County,5,7,84888,41662,43226,25461,24686,12315,14556,246,191,2286,2469,45,56,1309,1268,26582,25768,12987,15201,520,443,2862,3051,151,161,36037,37583,20831,19979,11736,13974,145,113,2215,2410,26,35,1084,1072,21750,20878,12263,14493,356,314,2736,2946,113,130,5625,5643,4630,4707,579,582,101,78,71,59,19,21,225,196,4832,4890,724,708,164,129,126,105,38,31
050,12,031,Florida,Duval County,5,8,75815,37519,38296,23561,22279,10451,12524,238,174,2361,2326,55,47,853,946,24278,23075,10861,12990,407,371,2769,2788,126,121,31921,33102,18835,17928,9951,11999,131,95,2290,2260,33,30,681,790,19394,18581,10246,12355,257,247,2659,2683,97,98,5598,5194,4726,4351,500,525,107,79,71,66,22,17,172,156,4884,4494,615,635,150,124,110,105,29,23
050,12,031,Florida,Duval County,5,9,67026,32610,34416,20613,19785,9074,11334,135,176,1988,2237,74,57,726,827,21212,20464,9428,11743,299,356,2324,2638,146,132,27486,29661,16241,15869,8618,10801,89,99,1915,2192,56,35,567,665,16696,16405,8868,11100,210,236,2217,2556,117,100,5124,4755,4372,3916,456,533,46,77,73,45,18,22,159,162,4516,4059,560,643,89,120,107,82,29,32
050,12,031,Florida,Duval County,5,10,57701,27803,29898,17597,17135,7694,9916,141,144,1773,1911,58,35,540,757,18043,17750,7941,10289,269,331,2027,2268,103,96,23679,26035,14023,13994,7361,9456,84,87,1729,1860,46,24,436,614,14369,14476,7543,9736,186,235,1961,2178,87,74,4124,3863,3574,3141,333,460,57,57,44,51,12,11,104,143,3674,3274,398,553,83,96,66,90,16,22
050,12,031,Florida,Duval County,5,11,61139,29521,31618,19117,18722,8022,10120,162,145,1710,2032,37,29,473,570,19501,19179,8229,10383,296,305,1922,2299,80,80,25973,28153,16058,15778,7719,9796,99,93,1679,1998,26,19,392,469,16364,16144,7871,9993,212,227,1874,2241,67,62,3548,3465,3059,2944,303,324,63,52,31,34,11,10,81,101,3137,3035,358,390,84,78,48,58,13,18
050,12,031,Florida,Duval County,5,12,61626,29444,32182,19401,19885,8044,9877,152,166,1436,1829,45,37,366,388,19691,20200,8189,10050,286,291,1605,1998,81,73,26369,29028,16749,17215,7776,9564,104,121,1404,1789,33,26,303,313,16983,17463,7887,9688,217,222,1552,1936,65,56,3075,3154,2652,2670,268,313,48,45,32,40,12,11,63,75,2708,2737,302,362,69,69,53,62,16,17
050,12,031,Florida,Duval County,5,13,63814,30258,33556,20583,21723,7922,9532,151,186,1217,1652,40,43,345,420,20855,22057,8065,9694,279,342,1384,1844,70,79,27619,30720,18299,19248,7692,9311,124,123,1199,1633,30,38,275,367,18511,19534,7791,9443,230,263,1343,1809,56,69,2639,2836,2284,2475,230,221,27,63,18,19,10,5,70,53,2344,2523,274,251,49,79,41,35,14,10
050,12,031,Florida,Duval County,5,14,54931,24998,29933,17650,19883,5971,8091,127,134,986,1453,18,30,246,342,17850,20146,6055,8229,226,265,1095,1601,43,64,23212,27755,16097,17990,5813,7907,108,105,970,1436,11,21,213,296,16267,18215,5878,8018,198,226,1068,1570,34,50,1786,2178,1553,1893,158,184,19,29,16,17,7,9,33,46,1583,1931,177,211,28,39,27,31,9,14
050,12,031,Florida,Duval County,5,15,42486,18799,23687,13618,16040,4090,6077,102,131,806,1237,12,17,171,185,13757,16180,4148,6153,182,209,880,1315,32,32,17711,22238,12664,14784,4005,5947,80,100,795,1225,8,14,159,168,12793,14909,4060,6014,154,173,865,1299,25,28,1088,1449,954,1256,85,130,22,31,11,12,4,3,12,17,964,1271,88,139,28,36,15,16,7,4
050,12,031,Florida,Duval County,5,16,30786,13614,17172,10276,12352,2502,3771,57,75,680,825,13,20,86,129,10351,12450,2532,3820,94,133,713,877,21,38,12853,16209,9613,11491,2450,3712,46,64,666,815,8,12,70,115,9673,11577,2472,3753,78,116,695,864,16,29,761,963,663,861,52,59,11,11,14,10,5,8,16,14,678,873,60,67,16,17,18,13,5,9
050,12,031,Florida,Duval County,5,17,18078,7266,10812,5451,7891,1316,2314,35,43,410,472,4,5,50,87,5490,7964,1332,2346,59,82,428,504,13,15,6780,10154,5032,7305,1267,2268,28,34,407,467,4,3,42,77,5064,7368,1278,2295,50,71,424,496,12,12,486,658,419,586,49,46,7,9,3,5,0,2,8,10,426,596,54,51,9,11,4,8,1,3
050,12,031,Florida,Duval County,5,18,15684,5053,10631,3783,7744,879,2282,36,34,332,463,4,4,19,104,3799,7827,883,2318,44,83,338,504,10,14,4755,9997,3499,7149,873,2272,36,25,329,460,4,4,14,87,3511,7216,876,2300,42,68,333,497,8,13,298,634,284,595,6,10,0,9,3,3,0,0,5,17,288,611,7,18,2,15,5,7,2,1
050,12,033,Florida,Escambia County,1,0,321900,159087,162813,111424,110006,35421,39381,1433,1384,4758,5877,284,327,5767,5838,116509,115123,38194,42149,2970,3000,7060,8225,695,750,148034,153183,102361,102181,34503,38551,1165,1163,4571,5717,227,292,5207,5279,106933,106791,36982,41011,2508,2602,6735,7936,593,669,11053,9630,9063,7825,918,830,268,221,187,160,57,35,560,559,9576,8332,1212,1138,462,398,325,289,102,81
050,12,033,Florida,Escambia County,1,1,19113,9790,9323,5727,5395,2908,2771,52,79,226,238,18,19,859,821,6514,6156,3423,3249,190,210,548,551,53,58,8980,8410,5129,4727,2795,2660,29,39,212,226,13,14,802,744,5864,5419,3276,3094,152,147,517,521,44,47,810,913,598,668,113,111,23,40,14,12,5,5,57,77,650,737,147,155,38,63,31,30,9,11
050,12,033,Florida,Escambia County,1,2,18819,9606,9213,5606,5318,2938,2803,65,51,233,277,8,14,756,750,6301,6010,3364,3224,188,170,538,588,46,53,8749,8374,4955,4667,2847,2714,32,33,212,256,6,12,697,692,5592,5306,3239,3102,142,136,500,545,39,50,857,839,651,651,91,89,33,18,21,21,2,2,59,58,709,704,125,122,46,34,38,43,7,3
050,12,033,Florida,Escambia County,1,3,19301,9902,9399,5731,5339,3106,3102,44,48,267,206,11,10,743,694,6411,5974,3517,3479,176,166,568,489,61,55,9035,8612,5064,4729,3022,3018,34,39,249,194,9,7,657,625,5666,5301,3381,3356,140,140,529,460,52,44,867,787,667,610,84,84,10,9,18,12,2,3,86,69,745,673,136,123,36,26,39,29,9,11
050,12,033,Florida,Escambia County,1,4,21400,11762,9638,7624,5837,2937,2729,95,67,367,397,37,20,702,588,8258,6365,3294,3024,240,193,652,651,88,53,10614,8833,6696,5210,2839,2652,77,56,351,382,28,14,623,519,7259,5676,3155,2910,199,164,616,614,71,46,1148,805,928,627,98,77,18,11,16,15,9,6,79,69,999,689,139,114,41,29,36,37,17,7
050,12,033,Florida,Escambia County,1,5,24224,12885,11339,8841,7344,2800,2725,87,97,474,538,37,38,646,597,9404,7871,3106,3022,263,248,734,770,89,80,11658,10420,7840,6576,2700,2657,68,82,452,526,28,37,570,542,8333,7052,2967,2927,212,215,692,746,75,75,1227,919,1001,768,100,68,19,15,22,12,9,1,76,55,1071,819,139,95,51,33,42,24,14,5
050,12,033,Florida,Escambia County,1,6,24594,12661,11933,8591,7739,2946,3239,134,101,444,382,31,22,515,450,9028,8119,3183,3445,294,232,649,566,72,64,11581,11056,7696,6996,2863,3184,108,84,424,365,26,20,464,407,8086,7335,3075,3367,244,202,620,541,63,58,1080,877,895,743,83,55,26,17,20,17,5,2,51,43,942,784,108,78,50,30,29,25,9,6
050,12,033,Florida,Escambia County,1,7,22343,11266,11077,7924,7366,2527,2835,101,83,354,405,26,28,334,360,8203,7669,2663,2982,204,194,499,564,60,62,10339,10260,7187,6684,2441,2773,72,70,332,390,20,24,287,319,7426,6953,2554,2898,159,164,465,540,49,52,927,817,737,682,86,62,29,13,22,15,6,4,47,41,777,716,109,84,45,30,34,24,11,10
050,12,033,Florida,Escambia County,1,8,19770,9928,9842,7011,6503,2232,2535,111,70,314,417,25,52,235,265,7209,6730,2318,2638,194,162,420,536,46,73,9021,9167,6232,5931,2173,2480,84,63,308,408,15,49,209,236,6407,6130,2248,2566,155,145,410,522,33,67,907,675,779,572,59,55,27,7,6,9,10,3,26,29,802,600,70,72,39,17,10,14,13,6
050,12,033,Florida,Escambia County,1,9,16992,8415,8577,5882,5628,1863,2195,70,78,384,427,16,9,200,240,6050,5823,1939,2290,140,163,473,539,38,33,7744,8087,5306,5231,1816,2156,55,63,370,411,14,8,183,218,5458,5408,1884,2236,119,139,455,520,35,31,671,490,576,397,47,39,15,15,14,16,2,1,17,22,592,415,55,54,21,24,18,19,3,2
050,12,033,Florida,Escambia County,1,10,17532,8806,8726,6365,5950,1747,2035,112,91,375,392,19,19,188,239,6517,6142,1816,2126,189,188,462,494,36,44,8192,8248,5817,5536,1716,2002,99,75,368,390,19,19,173,226,5955,5717,1778,2086,171,168,451,491,36,41,614,478,548,414,31,33,13,16,7,2,0,0,15,13,562,425,38,40,18,20,11,3,0,3
050,12,033,Florida,Escambia County,1,11,18350,8821,9529,6489,6707,1788,2140,104,103,301,413,12,12,127,154,6598,6828,1825,2193,169,177,346,467,21,26,8332,9116,6065,6350,1760,2118,92,87,294,411,10,11,111,139,6158,6457,1790,2165,149,154,337,464,17,23,489,413,424,357,28,22,12,16,7,2,2,1,16,15,440,371,35,28,20,23,9,3,4,3
050,12,033,Florida,Escambia County,1,12,22059,10625,11434,8074,8286,2076,2449,105,120,226,370,8,26,136,183,8185,8436,2115,2509,178,217,270,435,20,46,10147,10998,7655,7909,2044,2424,93,112,222,364,7,24,126,165,7758,8042,2075,2474,163,202,265,425,19,42,478,436,419,377,32,25,12,8,4,6,1,2,10,18,427,394,40,35,15,15,5,10,1,4
050,12,033,Florida,Escambia County,1,13,21742,10355,11387,7953,8258,1951,2425,120,129,202,400,6,20,123,155,8053,8387,1986,2472,185,214,250,456,17,30,9990,11032,7647,7979,1916,2395,110,114,197,389,5,18,115,137,7739,8091,1947,2433,173,192,243,442,16,27,365,355,306,279,35,30,10,15,5,11,1,2,8,18,314,296,39,39,12,22,7,14,1,3
050,12,033,Florida,Escambia County,1,14,18146,8273,9873,6503,7451,1388,1799,107,100,187,385,13,13,75,125,6566,7548,1402,1839,152,171,210,427,20,29,8020,9564,6281,7210,1378,1758,97,92,182,382,12,11,70,111,6339,7294,1392,1787,139,158,203,423,19,26,253,309,222,241,10,41,10,8,5,3,1,2,5,14,227,254,10,52,13,13,7,4,1,3
050,12,033,Florida,Escambia County,1,15,15001,6825,8176,5567,6355,955,1352,60,75,181,289,6,10,56,95,5616,6433,966,1380,97,131,198,317,11,16,6677,7988,5434,6191,951,1341,56,72,177,286,5,10,54,88,5481,6262,962,1366,92,125,193,313,9,16,148,188,133,164,4,11,4,3,4,3,1,0,2,7,135,171,4,14,5,6,5,4,2,0
050,12,033,Florida,Escambia County,1,16,9942,4401,5541,3638,4366,571,903,39,38,106,166,7,6,40,62,3671,4416,582,917,63,75,117,184,12,13,4311,5394,3558,4239,564,892,37,34,106,165,7,5,39,59,3590,4287,575,905,61,69,116,183,12,11,90,147,80,127,7,11,2,4,0,1,0,1,1,3,81,129,7,12,2,6,1,1,0,2
050,12,033,Florida,Escambia County,1,17,6392,2654,3738,2161,2948,405,633,11,28,62,103,2,4,13,22,2173,2967,407,641,20,39,65,107,2,6,2598,3662,2114,2887,399,628,10,25,62,101,2,4,11,17,2124,2902,401,632,17,36,65,104,2,5,56,76,47,61,6,5,1,3,0,2,0,0,2,5,49,65,6,9,3,3,0,3,0,1
050,12,033,Florida,Escambia County,1,18,6180,2112,4068,1737,3216,283,711,16,26,55,72,2,5,19,38,1752,3249,288,719,28,50,61,84,3,9,2046,3962,1685,3129,279,699,12,23,53,71,1,5,16,35,1698,3159,283,707,21,46,58,82,2,8,66,106,52,87,4,12,4,3,2,1,1,0,3,3,54,90,5,12,7,4,3,2,1,1
050,12,033,Florida,Escambia County,2,0,322568,159209,163359,111539,110391,35378,39462,1426,1383,4759,5894,288,329,5819,5900,116656,115559,38169,42288,2824,2882,7197,8419,738,748,148122,153653,102462,102507,34454,38632,1160,1155,4566,5731,228,290,5252,5338,107075,107174,36935,41139,2380,2492,6861,8098,637,667,11087,9706,9077,7884,924,830,266,228,193,163,60,39,567,562,9581,8385,1234,1149,444,390,336,321,101,81
050,12,033,Florida,Escambia County,2,1,19042,9708,9334,5667,5407,2892,2764,50,76,223,246,17,17,859,824,6458,6166,3402,3249,169,192,569,576,65,63,8885,8424,5061,4738,2777,2655,28,39,208,233,12,12,799,747,5797,5428,3253,3094,133,137,537,538,54,50,823,910,606,669,115,109,22,37,15,13,5,5,60,77,661,738,149,155,36,55,32,38,11,13
050,12,033,Florida,Escambia County,2,2,18877,9627,9250,5619,5337,2942,2811,63,53,233,280,8,15,762,754,6319,6031,3363,3221,177,165,555,595,39,53,8784,8405,4978,4691,2851,2721,32,31,213,258,5,11,705,693,5627,5330,3239,3100,131,127,515,555,36,46,843,845,641,646,91,90,31,22,20,22,3,4,57,61,692,701,124,121,46,38,40,40,3,7
050,12,033,Florida,Escambia County,2,3,19260,9877,9383,5714,5331,3098,3082,41,49,268,205,10,9,746,707,6391,5984,3504,3468,160,161,577,515,53,48,9002,8595,5040,4719,3013,3000,31,39,249,193,8,6,661,638,5641,5306,3372,3346,130,135,533,482,46,42,875,788,674,612,85,82,10,10,19,12,2,3,85,69,750,678,132,122,30,26,44,33,7,6
050,12,033,Florida,Escambia County,2,4,21554,11821,9733,7667,5899,2938,2758,92,66,370,390,37,20,717,600,8306,6438,3304,3063,226,183,675,653,86,56,10679,8912,6749,5258,2839,2682,74,54,354,375,28,14,635,529,7319,5734,3161,2945,184,155,636,613,71,48,1142,821,918,641,99,76,18,12,16,15,9,6,82,71,987,704,143,118,42,28,39,40,15,8
050,12,033,Florida,Escambia County,2,5,24360,12937,11423,8880,7426,2812,2729,85,96,473,541,38,35,649,596,9443,7954,3124,3023,242,235,741,789,98,80,11696,10492,7868,6649,2709,2658,66,81,451,528,29,34,573,542,8364,7127,2979,2924,196,203,700,762,81,73,1241,931,1012,777,103,71,19,15,22,13,9,1,76,54,1079,827,145,99,46,32,41,27,17,7
